system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2023-07-26 18:35:00,2023-07-26 18:40:00,2023-07-26 21:55:00,32630.0,-62.2,-622.0,SL,18,2,7,2023
①,2023-07-26 18:40:00,2023-07-26 18:45:00,2023-07-26 21:55:00,32630.0,-62.2,-622.0,SL,18,2,7,2023
①,2023-07-26 18:45:00,2023-07-26 18:50:00,2023-07-26 21:55:00,32630.0,-62.2,-622.0,SL,18,2,7,2023
①,2023-07-26 18:50:00,2023-07-26 18:55:00,2023-07-26 21:55:00,32630.0,-62.2,-622.0,SL,18,2,7,2023
①,2023-07-26 18:55:00,2023-07-26 19:00:00,2023-07-26 22:15:00,32620.0,-62.2,-622.0,SL,19,2,7,2023
①,2023-07-26 19:45:00,2023-07-26 19:50:00,2023-07-26 22:15:00,32620.0,-62.2,-622.0,SL,19,2,7,2023
①,2023-07-26 19:50:00,2023-07-26 19:55:00,2023-07-26 22:15:00,32620.0,-62.2,-622.0,SL,19,2,7,2023
①,2023-07-26 19:55:00,2023-07-26 20:00:00,2023-07-26 22:15:00,32615.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:00:00,2023-07-26 20:05:00,2023-07-26 22:15:00,32625.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:05:00,2023-07-26 20:10:00,2023-07-26 22:15:00,32625.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:10:00,2023-07-26 20:15:00,2023-07-26 22:15:00,32625.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:25:00,2023-07-26 20:30:00,2023-07-26 21:20:00,32655.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:30:00,2023-07-26 20:35:00,2023-07-26 21:20:00,32655.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:35:00,2023-07-26 20:40:00,2023-07-26 21:40:00,32650.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 20:40:00,2023-07-26 20:45:00,2023-07-26 21:40:00,32640.0,-62.2,-622.0,SL,20,2,7,2023
①,2023-07-26 22:55:00,2023-07-26 23:00:00,2023-07-26 23:50:00,32600.0,-17.2,-172.0,SESSION,23,2,7,2023
①,2023-07-26 23:00:00,2023-07-26 23:05:00,2023-07-26 23:50:00,32600.0,-17.2,-172.0,SESSION,23,2,7,2023
①,2023-07-26 23:05:00,2023-07-26 23:10:00,2023-07-26 23:50:00,32600.0,-17.2,-172.0,SESSION,23,2,7,2023
①,2023-07-26 23:10:00,2023-07-26 23:15:00,2023-07-26 23:50:00,32605.0,-22.2,-222.0,SESSION,23,2,7,2023
①,2023-07-26 23:15:00,2023-07-26 23:20:00,2023-07-26 23:50:00,32605.0,-22.2,-222.0,SESSION,23,2,7,2023
①,2023-07-26 23:20:00,2023-07-26 23:25:00,2023-07-26 23:50:00,32620.0,-37.2,-372.0,SESSION,23,2,7,2023
①,2023-07-26 23:25:00,2023-07-26 23:30:00,2023-07-26 23:50:00,32610.0,-27.2,-272.0,SESSION,23,2,7,2023
①,2023-07-26 23:30:00,2023-07-26 23:35:00,2023-07-26 23:50:00,32610.0,-27.2,-272.0,SESSION,23,2,7,2023
①,2023-07-27 11:55:00,2023-07-27 12:00:00,2023-07-27 16:30:00,32715.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:00:00,2023-07-27 12:05:00,2023-07-27 16:30:00,32770.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:05:00,2023-07-27 12:10:00,2023-07-27 16:30:00,32770.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:10:00,2023-07-27 12:15:00,2023-07-27 16:30:00,32770.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:15:00,2023-07-27 12:20:00,2023-07-27 16:30:00,32755.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:20:00,2023-07-27 12:25:00,2023-07-27 16:30:00,32750.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:25:00,2023-07-27 12:30:00,2023-07-27 16:30:00,32750.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:30:00,2023-07-27 12:35:00,2023-07-27 16:30:00,32775.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:35:00,2023-07-27 12:40:00,2023-07-27 16:30:00,32775.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:40:00,2023-07-27 12:45:00,2023-07-27 16:30:00,32775.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:45:00,2023-07-27 12:50:00,2023-07-27 16:30:00,32795.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 12:50:00,2023-07-27 12:55:00,2023-07-27 16:30:00,32780.0,-62.2,-622.0,SL,12,3,7,2023
①,2023-07-27 19:50:00,2023-07-27 19:55:00,2023-07-27 21:50:00,32505.0,-62.2,-622.0,SL,19,3,7,2023
①,2023-07-27 19:55:00,2023-07-27 20:00:00,2023-07-27 21:50:00,32505.0,-62.2,-622.0,SL,20,3,7,2023
①,2023-07-27 20:00:00,2023-07-27 20:05:00,2023-07-27 21:50:00,32500.0,-62.2,-622.0,SL,20,3,7,2023
①,2023-07-27 20:55:00,2023-07-27 21:00:00,2023-07-27 21:55:00,32490.0,-62.2,-622.0,SL,21,3,7,2023
①,2023-07-27 21:25:00,2023-07-27 21:30:00,2023-07-27 21:55:00,32490.0,-62.2,-622.0,SL,21,3,7,2023
①,2023-07-27 22:55:00,2023-07-27 23:00:00,2023-07-27 23:50:00,32435.0,2.8,28.0,SESSION,23,3,7,2023
①,2023-07-27 23:20:00,2023-07-27 23:25:00,2023-07-27 23:50:00,32460.0,-22.2,-222.0,SESSION,23,3,7,2023
①,2023-07-27 23:25:00,2023-07-27 23:30:00,2023-07-27 23:50:00,32480.0,-62.2,-622.0,SL,23,3,7,2023
①,2023-07-27 23:30:00,2023-07-27 23:35:00,2023-07-27 23:50:00,32475.0,-62.2,-622.0,SL,23,3,7,2023
①,2023-07-27 23:35:00,2023-07-27 23:40:00,2023-07-27 23:50:00,32475.0,-62.2,-622.0,SL,23,3,7,2023
①,2023-07-27 23:40:00,2023-07-27 23:45:00,2023-07-27 23:50:00,32460.0,-22.2,-222.0,SESSION,23,3,7,2023
①,2023-07-27 23:45:00,2023-07-27 23:50:00,2023-07-27 23:50:00,32450.0,-12.2,-122.0,SESSION,23,3,7,2023
①,2023-07-31 08:45:00,2023-07-31 08:50:00,2023-07-31 09:00:00,33140.0,-62.2,-622.0,SL,8,0,7,2023
①,2023-07-31 08:50:00,2023-07-31 08:55:00,2023-07-31 08:55:00,33175.0,-62.2,-622.0,SL,8,0,7,2023
①,2023-07-31 14:55:00,2023-07-31 15:00:00,2023-07-31 16:30:00,33185.0,-62.2,-622.0,SL,15,0,7,2023
①,2023-07-31 15:00:00,2023-07-31 15:05:00,2023-07-31 16:30:00,33250.0,-62.2,-622.0,SL,15,0,7,2023
①,2023-07-31 15:05:00,2023-07-31 15:10:00,2023-07-31 16:30:00,33250.0,-62.2,-622.0,SL,15,0,7,2023
①,2023-07-31 15:10:00,2023-07-31 15:15:00,2023-07-31 16:30:00,33250.0,-62.2,-622.0,SL,15,0,7,2023
①,2023-07-31 15:15:00,2023-07-31 16:30:00,2023-07-31 17:25:00,32680.0,-62.2,-622.0,SL,15,0,7,2023
①,2023-07-31 18:20:00,2023-07-31 18:25:00,2023-07-31 22:00:00,32625.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:25:00,2023-07-31 18:30:00,2023-07-31 22:00:00,32625.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:30:00,2023-07-31 18:35:00,2023-07-31 22:00:00,32630.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:35:00,2023-07-31 18:40:00,2023-07-31 22:00:00,32645.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:40:00,2023-07-31 18:45:00,2023-07-31 22:00:00,32625.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:45:00,2023-07-31 18:50:00,2023-07-31 22:00:00,32635.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:50:00,2023-07-31 18:55:00,2023-07-31 22:00:00,32635.0,237.8,2378.0,TP,18,0,7,2023
①,2023-07-31 18:55:00,2023-07-31 19:00:00,2023-07-31 22:00:00,32630.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 19:10:00,2023-07-31 19:15:00,2023-07-31 22:00:00,32650.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 19:15:00,2023-07-31 19:20:00,2023-07-31 22:00:00,32645.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 19:20:00,2023-07-31 19:25:00,2023-07-31 22:00:00,32655.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 19:25:00,2023-07-31 19:30:00,2023-07-31 22:00:00,32660.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 19:30:00,2023-07-31 19:35:00,2023-07-31 22:00:00,32650.0,237.8,2378.0,TP,19,0,7,2023
①,2023-07-31 20:00:00,2023-07-31 20:05:00,2023-07-31 22:00:00,32650.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:05:00,2023-07-31 20:10:00,2023-07-31 22:00:00,32675.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:10:00,2023-07-31 20:15:00,2023-07-31 22:00:00,32685.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:15:00,2023-07-31 20:20:00,2023-07-31 22:00:00,32710.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:20:00,2023-07-31 20:25:00,2023-07-31 22:00:00,32690.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:25:00,2023-07-31 20:30:00,2023-07-31 22:00:00,32680.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:30:00,2023-07-31 20:35:00,2023-07-31 22:00:00,32675.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:35:00,2023-07-31 20:40:00,2023-07-31 22:00:00,32680.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:50:00,2023-07-31 20:55:00,2023-07-31 22:00:00,32700.0,237.8,2378.0,TP,20,0,7,2023
①,2023-07-31 20:55:00,2023-07-31 21:00:00,2023-07-31 22:00:00,32720.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:00:00,2023-07-31 21:05:00,2023-07-31 22:05:00,32735.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:05:00,2023-07-31 21:10:00,2023-07-31 22:15:00,32750.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:10:00,2023-07-31 21:15:00,2023-07-31 22:05:00,32740.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:15:00,2023-07-31 21:20:00,2023-07-31 22:40:00,32780.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:20:00,2023-07-31 21:25:00,2023-07-31 22:40:00,32770.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:25:00,2023-07-31 21:30:00,2023-07-31 22:40:00,32760.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:30:00,2023-07-31 21:35:00,2023-07-31 22:40:00,32790.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:35:00,2023-07-31 21:40:00,2023-07-31 22:40:00,32795.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:40:00,2023-07-31 21:45:00,2023-07-31 22:40:00,32810.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:45:00,2023-07-31 21:50:00,2023-07-31 22:45:00,32815.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 21:50:00,2023-07-31 21:55:00,2023-07-31 22:40:00,32800.0,237.8,2378.0,TP,21,0,7,2023
①,2023-07-31 22:55:00,2023-07-31 23:00:00,2023-07-31 23:25:00,33090.0,-62.2,-622.0,SL,23,0,7,2023
①,2023-07-31 23:00:00,2023-07-31 23:05:00,2023-07-31 23:25:00,33085.0,-62.2,-622.0,SL,23,0,7,2023
①,2023-07-31 23:05:00,2023-07-31 23:10:00,2023-07-31 23:25:00,33065.0,-62.2,-622.0,SL,23,0,7,2023
①,2023-07-31 23:10:00,2023-07-31 23:15:00,2023-07-31 23:25:00,33095.0,-62.2,-622.0,SL,23,0,7,2023
①,2023-07-31 23:15:00,2023-07-31 23:20:00,2023-07-31 23:25:00,33100.0,-62.2,-622.0,SL,23,0,7,2023
①,2023-08-01 08:45:00,2023-08-01 08:50:00,2023-08-01 09:05:00,33260.0,-62.2,-622.0,SL,8,1,8,2023
①,2023-08-01 17:55:00,2023-08-01 18:00:00,2023-08-01 23:50:00,33310.0,7.8,78.0,SESSION,18,1,8,2023
①,2023-08-01 18:00:00,2023-08-01 18:05:00,2023-08-01 23:50:00,33315.0,2.8,28.0,SESSION,18,1,8,2023
①,2023-08-01 18:05:00,2023-08-01 18:10:00,2023-08-01 23:50:00,33320.0,-2.2,-22.0,SESSION,18,1,8,2023
①,2023-08-01 18:10:00,2023-08-01 18:15:00,2023-08-01 23:50:00,33310.0,7.8,78.0,SESSION,18,1,8,2023
①,2023-08-01 18:15:00,2023-08-01 18:20:00,2023-08-01 22:35:00,33325.0,-62.2,-622.0,SL,18,1,8,2023
①,2023-08-01 18:20:00,2023-08-01 18:25:00,2023-08-01 23:50:00,33305.0,12.8,128.0,SESSION,18,1,8,2023
①,2023-08-01 19:00:00,2023-08-01 19:05:00,2023-08-01 23:50:00,33280.0,37.8,378.0,SESSION,19,1,8,2023
①,2023-08-01 19:50:00,2023-08-01 19:55:00,2023-08-01 23:50:00,33300.0,17.8,178.0,SESSION,19,1,8,2023
①,2023-08-01 19:55:00,2023-08-01 20:00:00,2023-08-01 23:50:00,33295.0,22.8,228.0,SESSION,20,1,8,2023
①,2023-08-01 20:10:00,2023-08-01 20:15:00,2023-08-01 23:50:00,33310.0,7.8,78.0,SESSION,20,1,8,2023
①,2023-08-01 20:15:00,2023-08-01 20:20:00,2023-08-01 23:50:00,33295.0,22.8,228.0,SESSION,20,1,8,2023
①,2023-08-01 20:35:00,2023-08-01 20:40:00,2023-08-01 23:50:00,33305.0,12.8,128.0,SESSION,20,1,8,2023
①,2023-08-01 20:55:00,2023-08-01 21:00:00,2023-08-01 22:35:00,33330.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:00:00,2023-08-01 21:05:00,2023-08-01 22:35:00,33335.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:05:00,2023-08-01 21:10:00,2023-08-01 22:35:00,33330.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:10:00,2023-08-01 21:15:00,2023-08-01 22:30:00,33345.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:15:00,2023-08-01 21:20:00,2023-08-01 22:30:00,33350.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:20:00,2023-08-01 21:25:00,2023-08-01 22:30:00,33350.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:25:00,2023-08-01 21:30:00,2023-08-01 22:30:00,33345.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:30:00,2023-08-01 21:35:00,2023-08-01 22:30:00,33355.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:35:00,2023-08-01 21:40:00,2023-08-01 22:30:00,33345.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 21:50:00,2023-08-01 21:55:00,2023-08-01 22:30:00,33355.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-01 23:45:00,2023-08-01 23:50:00,2023-08-01 23:50:00,33320.0,-2.2,-22.0,SESSION,23,1,8,2023
①,2023-08-01 23:50:00,2023-08-01 23:55:00,2023-08-02 00:00:00,33315.0,-62.2,-622.0,SL,23,1,8,2023
①,2023-08-02 12:35:00,2023-08-02 12:40:00,2023-08-02 13:45:00,32795.0,-62.2,-622.0,SL,12,2,8,2023
①,2023-08-02 12:40:00,2023-08-02 12:45:00,2023-08-02 13:45:00,32765.0,-62.2,-622.0,SL,12,2,8,2023
①,2023-08-02 12:45:00,2023-08-02 12:50:00,2023-08-02 13:45:00,32775.0,-62.2,-622.0,SL,12,2,8,2023
①,2023-08-02 12:50:00,2023-08-02 12:55:00,2023-08-02 13:45:00,32795.0,-62.2,-622.0,SL,12,2,8,2023
①,2023-08-02 14:55:00,2023-08-02 15:00:00,2023-08-02 15:00:00,32680.0,-62.2,-622.0,SL,15,2,8,2023
①,2023-08-02 23:10:00,2023-08-02 23:15:00,2023-08-02 23:15:00,33265.0,-62.2,-622.0,SL,23,2,8,2023
①,2023-08-03 12:20:00,2023-08-03 12:25:00,2023-08-03 14:45:00,32190.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 12:25:00,2023-08-03 12:30:00,2023-08-03 14:45:00,32190.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 12:30:00,2023-08-03 12:35:00,2023-08-03 16:30:00,32165.0,237.8,2378.0,TP,12,3,8,2023
①,2023-08-03 12:35:00,2023-08-03 12:40:00,2023-08-03 14:40:00,32210.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 12:40:00,2023-08-03 12:45:00,2023-08-03 14:40:00,32235.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 12:45:00,2023-08-03 12:50:00,2023-08-03 13:50:00,32255.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 12:50:00,2023-08-03 12:55:00,2023-08-03 13:45:00,32285.0,-62.2,-622.0,SL,12,3,8,2023
①,2023-08-03 18:55:00,2023-08-03 19:00:00,2023-08-03 23:15:00,32475.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:00:00,2023-08-03 19:05:00,2023-08-03 23:15:00,32475.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:05:00,2023-08-03 19:10:00,2023-08-03 23:15:00,32475.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:10:00,2023-08-03 19:15:00,2023-08-03 23:10:00,32495.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:15:00,2023-08-03 19:20:00,2023-08-03 23:10:00,32495.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:20:00,2023-08-03 19:25:00,2023-08-03 23:10:00,32480.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:25:00,2023-08-03 19:30:00,2023-08-03 23:10:00,32495.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:30:00,2023-08-03 19:35:00,2023-08-03 23:10:00,32500.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:35:00,2023-08-03 19:40:00,2023-08-03 22:35:00,32535.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:40:00,2023-08-03 19:45:00,2023-08-03 22:30:00,32560.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:45:00,2023-08-03 19:50:00,2023-08-03 21:45:00,32570.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:50:00,2023-08-03 19:55:00,2023-08-03 22:35:00,32555.0,-62.2,-622.0,SL,19,3,8,2023
①,2023-08-03 19:55:00,2023-08-03 20:00:00,2023-08-03 21:45:00,32570.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 20:00:00,2023-08-03 20:05:00,2023-08-03 21:35:00,32585.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 20:05:00,2023-08-03 20:10:00,2023-08-03 21:45:00,32570.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 20:10:00,2023-08-03 20:15:00,2023-08-03 21:45:00,32565.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 20:15:00,2023-08-03 20:20:00,2023-08-03 22:35:00,32555.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 20:20:00,2023-08-03 20:25:00,2023-08-03 21:45:00,32570.0,-62.2,-622.0,SL,20,3,8,2023
①,2023-08-03 22:55:00,2023-08-03 23:00:00,2023-08-03 23:05:00,32560.0,-62.2,-622.0,SL,23,3,8,2023
①,2023-08-07 11:55:00,2023-08-07 12:00:00,2023-08-07 16:30:00,32180.0,-62.2,-622.0,SL,12,0,8,2023
①,2023-08-07 14:55:00,2023-08-07 15:00:00,2023-08-07 16:30:00,32265.0,-62.2,-622.0,SL,15,0,8,2023
①,2023-08-07 15:00:00,2023-08-07 15:05:00,2023-08-07 16:30:00,32270.0,-62.2,-622.0,SL,15,0,8,2023
①,2023-08-07 15:05:00,2023-08-07 15:10:00,2023-08-07 16:30:00,32265.0,-62.2,-622.0,SL,15,0,8,2023
①,2023-08-07 15:10:00,2023-08-07 15:15:00,2023-08-07 16:30:00,32320.0,-62.2,-622.0,SL,15,0,8,2023
①,2023-08-07 15:15:00,2023-08-07 16:30:00,2023-08-07 19:55:00,32115.0,-62.2,-622.0,SL,15,0,8,2023
①,2023-08-07 18:10:00,2023-08-07 18:15:00,2023-08-07 18:45:00,32205.0,-62.2,-622.0,SL,18,0,8,2023
①,2023-08-07 18:15:00,2023-08-07 18:20:00,2023-08-07 19:00:00,32200.0,-62.2,-622.0,SL,18,0,8,2023
①,2023-08-07 18:20:00,2023-08-07 18:25:00,2023-08-07 18:45:00,32205.0,-62.2,-622.0,SL,18,0,8,2023
①,2023-08-07 18:25:00,2023-08-07 18:30:00,2023-08-07 19:00:00,32200.0,-62.2,-622.0,SL,18,0,8,2023
①,2023-08-07 18:30:00,2023-08-07 18:35:00,2023-08-07 19:40:00,32175.0,-62.2,-622.0,SL,18,0,8,2023
①,2023-08-07 21:30:00,2023-08-07 21:35:00,2023-08-07 21:35:00,31990.0,-62.2,-622.0,SL,21,0,8,2023
①,2023-08-07 21:50:00,2023-08-07 21:55:00,2023-08-07 22:00:00,32090.0,-62.2,-622.0,SL,21,0,8,2023
①,2023-08-07 22:55:00,2023-08-07 23:00:00,2023-08-07 23:05:00,32050.0,-62.2,-622.0,SL,23,0,8,2023
①,2023-08-07 23:25:00,2023-08-07 23:30:00,2023-08-07 23:50:00,32105.0,42.8,428.0,SESSION,23,0,8,2023
①,2023-08-07 23:30:00,2023-08-07 23:35:00,2023-08-07 23:50:00,32130.0,17.8,178.0,SESSION,23,0,8,2023
①,2023-08-07 23:35:00,2023-08-07 23:40:00,2023-08-07 23:50:00,32135.0,12.8,128.0,SESSION,23,0,8,2023
①,2023-08-07 23:40:00,2023-08-07 23:45:00,2023-08-07 23:50:00,32135.0,12.8,128.0,SESSION,23,0,8,2023
①,2023-08-07 23:45:00,2023-08-07 23:50:00,2023-08-07 23:50:00,32150.0,-2.2,-22.0,SESSION,23,0,8,2023
①,2023-08-07 23:50:00,2023-08-07 23:55:00,2023-08-08 04:45:00,32160.0,237.8,2378.0,TP,23,0,8,2023
①,2023-08-08 11:55:00,2023-08-08 12:00:00,2023-08-08 13:00:00,32365.0,-62.2,-622.0,SL,12,1,8,2023
①,2023-08-08 12:00:00,2023-08-08 12:05:00,2023-08-08 13:40:00,32350.0,-62.2,-622.0,SL,12,1,8,2023
①,2023-08-08 12:05:00,2023-08-08 12:10:00,2023-08-08 13:40:00,32350.0,-62.2,-622.0,SL,12,1,8,2023
①,2023-08-08 18:45:00,2023-08-08 18:50:00,2023-08-08 19:25:00,32265.0,-62.2,-622.0,SL,18,1,8,2023
①,2023-08-08 18:50:00,2023-08-08 18:55:00,2023-08-08 23:50:00,32255.0,92.8,928.0,SESSION,18,1,8,2023
①,2023-08-08 18:55:00,2023-08-08 19:00:00,2023-08-08 23:50:00,32255.0,92.8,928.0,SESSION,19,1,8,2023
①,2023-08-08 19:00:00,2023-08-08 19:05:00,2023-08-08 23:50:00,32260.0,87.8,878.0,SESSION,19,1,8,2023
①,2023-08-08 19:05:00,2023-08-08 19:10:00,2023-08-08 23:50:00,32245.0,102.8,1028.0,SESSION,19,1,8,2023
①,2023-08-08 20:10:00,2023-08-08 20:15:00,2023-08-08 23:50:00,32260.0,87.8,878.0,SESSION,20,1,8,2023
①,2023-08-08 20:15:00,2023-08-08 20:20:00,2023-08-08 23:50:00,32255.0,92.8,928.0,SESSION,20,1,8,2023
①,2023-08-08 20:20:00,2023-08-08 20:25:00,2023-08-08 23:50:00,32255.0,92.8,928.0,SESSION,20,1,8,2023
①,2023-08-08 20:25:00,2023-08-08 20:30:00,2023-08-08 23:50:00,32260.0,87.8,878.0,SESSION,20,1,8,2023
①,2023-08-08 20:30:00,2023-08-08 20:35:00,2023-08-08 23:50:00,32260.0,87.8,878.0,SESSION,20,1,8,2023
①,2023-08-08 20:35:00,2023-08-08 20:40:00,2023-08-08 23:50:00,32250.0,97.8,978.0,SESSION,20,1,8,2023
①,2023-08-08 21:00:00,2023-08-08 21:05:00,2023-08-08 23:50:00,32260.0,87.8,878.0,SESSION,21,1,8,2023
①,2023-08-08 21:05:00,2023-08-08 21:10:00,2023-08-08 23:50:00,32255.0,92.8,928.0,SESSION,21,1,8,2023
①,2023-08-08 21:10:00,2023-08-08 21:15:00,2023-08-08 23:50:00,32270.0,77.8,778.0,SESSION,21,1,8,2023
①,2023-08-08 21:15:00,2023-08-08 21:20:00,2023-08-08 23:50:00,32240.0,107.8,1078.0,SESSION,21,1,8,2023
①,2023-08-08 21:40:00,2023-08-08 21:45:00,2023-08-08 23:00:00,32295.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-08 21:45:00,2023-08-08 21:50:00,2023-08-08 23:00:00,32300.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-08 21:50:00,2023-08-08 21:55:00,2023-08-08 22:40:00,32310.0,-62.2,-622.0,SL,21,1,8,2023
①,2023-08-08 23:25:00,2023-08-08 23:30:00,2023-08-08 23:50:00,32320.0,27.8,278.0,SESSION,23,1,8,2023
①,2023-08-08 23:30:00,2023-08-08 23:35:00,2023-08-08 23:50:00,32305.0,42.8,428.0,SESSION,23,1,8,2023
①,2023-08-08 23:35:00,2023-08-08 23:40:00,2023-08-08 23:50:00,32330.0,17.8,178.0,SESSION,23,1,8,2023
①,2023-08-08 23:40:00,2023-08-08 23:45:00,2023-08-08 23:50:00,32320.0,27.8,278.0,SESSION,23,1,8,2023
①,2023-08-08 23:45:00,2023-08-08 23:50:00,2023-08-08 23:50:00,32355.0,-7.2,-72.0,SESSION,23,1,8,2023
①,2023-08-08 23:50:00,2023-08-08 23:55:00,2023-08-09 00:00:00,32350.0,-62.2,-622.0,SL,23,1,8,2023
①,2023-08-09 17:55:00,2023-08-09 18:00:00,2023-08-09 18:10:00,32280.0,-62.2,-622.0,SL,18,2,8,2023
①,2023-08-09 21:00:00,2023-08-09 21:05:00,2023-08-09 23:20:00,32160.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:05:00,2023-08-09 21:10:00,2023-08-09 23:20:00,32155.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:25:00,2023-08-09 21:30:00,2023-08-09 22:45:00,32190.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:30:00,2023-08-09 21:35:00,2023-08-09 22:50:00,32185.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:35:00,2023-08-09 21:40:00,2023-08-09 22:45:00,32205.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:40:00,2023-08-09 21:45:00,2023-08-09 22:45:00,32215.0,-62.2,-622.0,SL,21,2,8,2023
①,2023-08-09 21:45:00,2023-08-09 21:50:00,2023-08-09 22:45:00,32210.0,-62.2,-622.0,SL,21,2,8,2023
